"harvestcraft:blackberryitem:0","黑莓"
"harvestcraft:earlgreyteaitem:0","格雷伯爵茶"
"harvestcraft:eggrollitem:0","蛋卷"
"harvestcraft:eggtartitem:0","蛋挞"
"harvestcraft:greenteaitem:0","绿茶"
"harvestcraft:meesuaitem:0","潮汕咸面线"
"harvestcraft:oystersauceitem:0","蚝油"
"harvestcraft:squidinkspaghettiitem:0","墨鱼汁意面"
"harvestcraft:steaktartareitem:0","鞑靼牛肉"
"harvestcraft:szechuaneggplantitem:0","川味烧茄"
"harvestcraft:baconpancakesitem:0","培根煎饼"
"harvestcraft:blackpaellaitem:0","墨鱼汁海鲜饭"
"harvestcraft:blazingsoupitem:0","烈焰汤"
"harvestcraft:briochebunitem:0","奶油面包"
"harvestcraft:chickenpaellaitem:0","鸡肉海鲜饭"
"harvestcraft:escargotitem:0","法式蜗牛"
"harvestcraft:gourmetbeefpattyitem:0","美味牛肉馅饼"
"harvestcraft:gourmetmuttonpattyitem:0","美食羊肉馅饼"
"harvestcraft:gourmetporkpattyitem:0","美味猪肉馅饼"
"harvestcraft:gourmetvenisonpattyitem:0","美味鹿肉馅饼"
"harvestcraft:guisoitem:0","古巴炖肉"
"harvestcraft:jelliedeelitem:0","豆腐鳗鱼"
"harvestcraft:kalechipsitem:0","甘蓝薯片"
"harvestcraft:padthaiitem:0","泰式炒河粉"
"harvestcraft:peanutbutterbananasandwichitem:0","花生酱和香蕉三明治"
"harvestcraft:peanutbuttercupitem:0","花生酱杯"
"harvestcraft:pinkelitem:0","火腿肠"
"harvestcraft:pitepaltitem:0","瑞典大肉弹"
"harvestcraft:sauerbratenitem:0","醋焖牛肉"
"harvestcraft:slimepieitem:0","史莱姆馅饼"
"harvestcraft:strawberryrhubarbpieitem:0","草莓大黄馅饼"
"harvestcraft:tiropitaitem:0","希腊饼"
"harvestcraft:rosepetalteaitem:0","玫瑰花瓣茶"
"harvestcraft:potatoskinsitem:0","薯皮烤肉"
"harvestcraft:chilidonutitem:0","辣椒甜甜圈"
"harvestcraft:bbqsauceitem:0","烧烤酱"
"harvestcraft:vanillacupcakeitem:0","香草杯蛋糕"
"harvestcraft:chocolatecupcakeitem:0","巧克力杯蛋糕"
"harvestcraft:carrotcupcakeitem:0","胡萝卜杯蛋糕"
"harvestcraft:redvelvetcupcakeitem:0","红丝绒杯蛋糕"
"harvestcraft:chilicupcakeitem:0","辣椒杯蛋糕"
"harvestcraft:peanutbuttercupcakeitem:0","花生酱杯蛋糕"
"harvestcraft:lemoncupcakeitem:0","柠檬杯蛋糕"
"harvestcraft:strawberrycupcakeitem:0","草莓杯蛋糕"
"harvestcraft:mintcupcakeitem:0","薄荷杯蛋糕"
"harvestcraft:coffeecupcakeitem:0","咖啡杯蛋糕"
"harvestcraft:sprinklescupcakeitem:0","撒上蛋糕"
"harvestcraft:caramelcupcakeitem:0","焦糖蛋糕"
"harvestcraft:cherryslushieitem:0","樱桃浆"
"harvestcraft:pambitsboxitem:0","Pam位盒"
"harvestcraft:stuffedchilipeppersitem:0","瓤辣椒"
"harvestcraft:slimegummiesitem:0","史莱姆软糖"
"harvestcraft:chocolatepuddingitem:0","巧克力布丁"
"harvestcraft:bbqchickenpizzaitem:0","烧烤鸡肉比萨"
"harvestcraft:quesadillaitem:0","油炸玉米饼"
"harvestcraft:bibimbapitem:0","石锅拌饭"
"harvestcraft:shrimpcocktailitem:0","鲜虾盅"
"harvestcraft:nopalessaladitem:0","诺帕莱斯沙拉"
"harvestcraft:meringueitem:0","蛋白甜饼"
"harvestcraft:applesnowitem:0","苹果霜"
"harvestcraft:bakedalaskaitem:0","烤阿拉斯加"
"harvestcraft:berrymeringuenestitem:0","浆果蛋白巢"
"harvestcraft:etonmessitem:0","伊顿麦斯甜点"
"harvestcraft:meringuebombeitem:0","水果甜点"
"harvestcraft:meringuebrownieitem:0","水果果仁巧克力蛋糕"
"harvestcraft:meringuecookieitem:0","蛋白酥皮饼干"
"harvestcraft:meringuerouladeitem:0","酥皮肉卷"
"harvestcraft:merveilleuxitem:0","奇异高级里子缎"
"harvestcraft:groundbeefitem:0","牛肉馅"
"harvestcraft:groundchickenitem:0","鸡肉馅"
"harvestcraft:groundduckitem:0","鸭肉馅"
"harvestcraft:groundfishitem:0","鱼肉馅"
"harvestcraft:groundmuttonitem:0","羊肉馅"
"harvestcraft:groundporkitem:0","猪肉馅"
"harvestcraft:groundrabbititem:0","兔肉馅"
"harvestcraft:groundturkeyitem:0","火鸡肉馅"
"harvestcraft:groundvenisonitem:0","鹿肉馅"
"harvestcraft:rawtofeakitem:0","生的豆腐牛排"
"harvestcraft:rawtofaconitem:0","生的豆腐培根"
"harvestcraft:rawtofeegitem:0","生的豆腐蛋"
"harvestcraft:rawtofuttonitem:0","生的豆腐羊肉"
"harvestcraft:rawtofickenitem:0","生的豆腐鸡"
"harvestcraft:rawtofabbititem:0","生的豆腐兔肉"
"harvestcraft:rawtofurkeyitem:0","生的豆腐火鸡"
"harvestcraft:rawtofenisonitem:0","生的豆腐鹿肉"
"harvestcraft:rawtofuduckitem:0","生豆腐鸭"
"harvestcraft:cookedtofeakitem:0","熟的豆腐牛排"
"harvestcraft:cookedtofaconitem:0","熟的豆腐培根"
"harvestcraft:cookedtofishitem:0","熟的豆腐鱼"
"harvestcraft:cookedtofeegitem:0","熟的豆腐蛋"
"harvestcraft:cookedtofuttonitem:0","熟的豆腐羊肉"
"harvestcraft:cookedtofickenitem:0","熟的豆腐鸡"
"harvestcraft:cookedtofabbititem:0","熟的豆腐兔肉"
"harvestcraft:cookedtofurkeyitem:0","熟的豆腐火鸡"
"harvestcraft:cookedtofenisonitem:0","熟的豆腐鹿肉"
"harvestcraft:cookedtofuduckitem:0","熟豆腐鸭"
"harvestcraft:baconcheeseburgeritem:0","培根奶酪汉堡"
"harvestcraft:deluxecheeseburgeritem:0","奢华奶酪汉堡"
"harvestcraft:beansontoastitem:0","茄汁豆加多士"
"harvestcraft:meatpieitem:0","肉饼"
"harvestcraft:chikorollitem:0","鸡肉卷"
"harvestcraft:spinachpieitem:0","菠菜派"
"harvestcraft:coleslawburgeritem:0","凉拌卷心菜汉堡"
"harvestcraft:hotandsoursoupitem:0","酸辣汤"
"harvestcraft:patreonpieitem:0","Patreon派"
"harvestcraft:chilidogitem:0","芝士热狗"
"harvestcraft:tunafishsandwichitem:0","金枪鱼三明治"
"harvestcraft:clamchowderitem:0","蛤蜊浓汤"
"harvestcraft:breakfastburritoitem:0","墨西哥卷"
"harvestcraft:chipsandsalsaitem:0","萨尔萨酱配玉米卷"
"harvestcraft:crawfishetoufeeitem:0","龙虾汤"
"harvestcraft:saucedlambkebabitem:0","酱汁碳烤羊肉"
"harvestcraft:cantonesenoodlesitem:0","干炒牛河"
"harvestcraft:dangoitem:0","団子"
"harvestcraft:takoyakiitem:0","章鱼烧"
"harvestcraft:groiledcheesesandwichitem:0","烤奶酪三明治"
"harvestcraft:cheesesteakitem:0","奶酪牛排"
"harvestcraft:swedishmeatballsitem:0","瑞典肉丸"
"harvestcraft:springfieldcashewchickenitem:0","斯普林菲尔德腰果鸡丁"
"harvestcraft:enchiladaitem:0","安吉拉卷"
"harvestcraft:pizzaitem:0","披萨"
"harvestcraft:onionsoupitem:0","洋葱汤"
"harvestcraft:baconmushroomburgeritem:0","培根蘑菇堡"
"harvestcraft:toadintheholeitem:0","面托烤肠"
"harvestcraft:homestylelunchitem:0","休闲午餐"
"harvestcraft:montecristosandwichitem:0","基督山三明治"
"harvestcraft:mobsoupitem:0","怪物汤"
"harvestcraft:randomtacoitem:0","墨西哥卷饼"
"harvestcraft:hamsweetpicklesandwichitem:0","火腿甜泡菜三明治"
"harvestcraft:toastedwesternitem:0","西式三明治"
"harvestcraft:eggsbenedictitem:0","火腿蛋松饼"
"harvestcraft:glisteningsaladitem:0","闪光沙拉"
"harvestcraft:meatloafsandwichitem:0","肉糜饼三明治"
"harvestcraft:mashedpotatoeschickenbiscuititem:0","土豆泥和鸡肉饼干"
"harvestcraft:epicbltitem:0","史诗培根生菜番茄三明治"
"harvestcraft:kohlundpinkelitem:0","香肠配甘蓝"
"harvestcraft:beetburgeritem:0","甜菜煎蛋肉堡"
"harvestcraft:anchovypepperonipizzaitem:0","鳀鱼香肠披萨"
"harvestcraft:spaghettidinneritem:0","意面套餐"
"harvestcraft:gumboitem:0","秋葵浓汤"
"harvestcraft:jambalayaitem:0","什锦菜肴"
"harvestcraft:supremepizzaitem:0","至尊披萨"
"harvestcraft:bbqplatteritem:0","汉堡套餐"
"harvestcraft:chickenandwafflesitem:0","鸡和华夫饼干"
"harvestcraft:gourmetporkburgeritem:0","美味猪肉堡"
"harvestcraft:delightedmealitem:0","开心套餐"
"harvestcraft:heartybreakfastitem:0","丰盛早餐"
"harvestcraft:mcpamitem:0","潘马斯汉堡"
"harvestcraft:deluxenachoesitem:0","玉米盛宴"
"harvestcraft:gourmetmuttonburgeritem:0","美味羊肉堡"
"harvestcraft:netherstartoastitem:0","下界之星吐司"
"harvestcraft:paradiseburgeritem:0","天堂汉堡"
"harvestcraft:chimichangaitem:0","墨西哥炸肉卷"
"harvestcraft:salisburysteakitem:0","索尔斯伯利牛肉饼"
"harvestcraft:ploughmanslunchitem:0","农夫午餐"
"harvestcraft:cornedbeefhashitem:0","碎腌牛肉"
"harvestcraft:deluxechickencurryitem:0","豪华咖喱鸡"
"harvestcraft:weekendpicnicitem:0","周末野餐"
"harvestcraft:gourmetbeefburgeritem:0","美味牛肉堡"
"harvestcraft:southernstylebreakfastitem:0","南部风格早餐"
"harvestcraft:meatfeastpizzaitem:0","肉食天堂薄饼匹萨"
"harvestcraft:thankfuldinneritem:0","感恩晚餐"
"harvestcraft:koreandinneritem:0","韩风套餐"
"harvestcraft:gourmetvenisonburgeritem:0","美味鹿肉堡"
"harvestcraft:minerstewitem:0","矿工炖肉"
"harvestcraft:cornedbeefbreakfastitem:0","腌牛肉早餐"
"harvestcraft:queenbeeitem:0","蜂后"
"harvestcraft:grubitem:0","蜜蜂幼虫"
"harvestcraft:cookedgrubitem:0","烤幼虫"
"harvestcraft:honeycombitem:0","蜂巢"
"harvestcraft:honeyitem:0","蜂蜜"
"harvestcraft:waxcombitem:0","蜂巢蜡"
"harvestcraft:royaljellyitem:0","蜂王浆"
"harvestcraft:beeswaxitem:0","蜂蜡"
"harvestcraft:fruitbaititem:0","水果诱饵"
"harvestcraft:grainbaititem:0","谷物诱饵"
"harvestcraft:veggiebaititem:0","蔬菜诱饵"
"harvestcraft:fishtrapbaititem:0","捕鱼笼诱饵"
"harvestcraft:cuttingboarditem:0","砧板"
"harvestcraft:potitem:0","锅"
"harvestcraft:skilletitem:0","平底锅"
"harvestcraft:saucepanitem:0","炖锅"
"harvestcraft:bakewareitem:0","烤盘"
"harvestcraft:mortarandpestleitem:0","研钵及研杵"
"harvestcraft:mixingbowlitem:0","搅拌钵"
"harvestcraft:juiceritem:0","榨汁器"
"harvestcraft:anchovyrawitem:0","生凤尾鱼"
"harvestcraft:bassrawitem:0","生鲈鱼"
"harvestcraft:carprawitem:0","生鲫鱼"
"harvestcraft:catfishrawitem:0","生鲶鱼"
"harvestcraft:charrrawitem:0","生红点鲑"
"harvestcraft:clamrawitem:0","生蛤蜊"
"harvestcraft:crabrawitem:0","生螃蟹"
"harvestcraft:crayfishrawitem:0","生龙虾"
"harvestcraft:eelrawitem:0","生鳗鱼"
"harvestcraft:frograwitem:0","生青蛙"
"harvestcraft:grouperrawitem:0","生鲶鱼"
"harvestcraft:herringrawitem:0","生青鱼"
"harvestcraft:jellyfishrawitem:0","生水母"
"harvestcraft:mudfishrawitem:0","生泥鱼"
"harvestcraft:octopusrawitem:0","生章鱼"
"harvestcraft:perchrawitem:0","生鲈鱼"
"harvestcraft:scalloprawitem:0","生扇贝"
"harvestcraft:shrimprawitem:0","生虾"
"harvestcraft:snailrawitem:0","生蜗牛"
"harvestcraft:snapperrawitem:0","生鲷鱼"
"harvestcraft:tilapiarawitem:0","生罗非鱼"
"harvestcraft:troutrawitem:0","生鲑鱼"
"harvestcraft:tunarawitem:0","生金枪鱼"
"harvestcraft:turtlerawitem:0","生乌龟"
"harvestcraft:walleyerawitem:0","生大眼鱼"
"harvestcraft:greenheartfishitem:0","绿心鱼"
"harvestcraft:sardinerawitem:0","生沙丁鱼"
"harvestcraft:musselrawitem:0","生贻贝"
"harvestcraft:rawtofishitem:0","生的豆腐鱼"
"harvestcraft:oysterrawitem:0","生蚝"
"harvestcraft:hardenedleatheritem:0","硬化皮革"
"harvestcraft:hardenedleatherhelmitem:0","硬化皮革头盔"
"harvestcraft:hardenedleatherchestitem:0","硬化皮革胸甲"
"harvestcraft:hardenedleatherleggingsitem:0","硬化皮革护腿"
"harvestcraft:hardenedleatherbootsitem:0","硬化皮革靴子"
"harvestcraft:harvestpumpkinitem:0","南瓜"
